Data,Ruota,1,2,3,4,5
14/06/1952,NA,56,54,53,83,70
21/06/1952,NA,25,53,67,12,13
28/06/1952,NA,4,29,41,85,37
05/07/1952,NA,59,14,16,58,37
12/07/1952,NA,90,69,15,38,89
19/07/1952,NA,65,70,68,84,90
26/07/1952,NA,71,83,73,58,30
02/08/1952,NA,61,19,39,58,12
09/08/1952,NA,12,38,16,43,6
16/08/1952,NA,46,24,47,38,48
23/08/1952,NA,73,9,10,21,68
30/08/1952,NA,2,60,81,32,79
06/09/1952,NA,84,35,85,14,43
13/09/1952,NA,18,44,30,60,58
20/09/1952,NA,25,52,29,75,72
27/09/1952,NA,55,14,25,90,65
04/10/1952,NA,80,63,42,13,88
11/10/1952,NA,57,72,80,26,17
18/10/1952,NA,76,68,54,42,17
25/10/1952,NA,55,41,24,19,49
03/11/1952,NA,52,9,63,40,27
08/11/1952,NA,30,71,23,12,3
15/11/1952,NA,45,22,38,78,19
22/11/1952,NA,15,25,78,66,16
29/11/1952,NA,79,64,8,50,67
06/12/1952,NA,65,31,19,87,30
13/12/1952,NA,34,65,70,76,64
20/12/1952,NA,90,3,86,39,12
29/12/1952,NA,62,57,82,61,14
03/01/1953,NA,44,1,65,79,13
10/01/1953,NA,55,50,51,75,63
17/01/1953,NA,65,6,45,71,35
24/01/1953,NA,6,83,68,11,3
31/01/1953,NA,21,88,8,5,4
07/02/1953,NA,19,45,4,89,50
14/02/1953,NA,27,79,18,73,72
21/02/1953,NA,76,38,70,45,52
28/02/1953,NA,61,67,33,16,53
07/03/1953,NA,63,7,48,69,42
14/03/1953,NA,36,61,71,11,17
21/03/1953,NA,80,87,1,59,52
28/03/1953,NA,83,22,71,28,75
04/04/1953,NA,81,86,80,71,20
11/04/1953,NA,84,27,80,67,82
18/04/1953,NA,25,72,21,86,64
25/04/1953,NA,54,17,32,69,42
02/05/1953,NA,14,67,84,35,81
09/05/1953,NA,19,57,54,9,7
16/05/1953,NA,68,78,12,81,26
23/05/1953,NA,56,59,46,25,19
30/05/1953,NA,51,78,10,32,12
06/06/1953,NA,29,2,19,11,12
13/06/1953,NA,49,65,27,13,87
20/06/1953,NA,90,35,20,19,43
27/06/1953,NA,34,79,65,2,44
04/07/1953,NA,14,46,60,37,31
11/07/1953,NA,6,49,69,11,25
18/07/1953,NA,43,40,74,36,89
25/07/1953,NA,5,50,67,60,61
01/08/1953,NA,10,78,67,81,83
08/08/1953,NA,33,47,66,77,81
14/08/1953,NA,82,49,84,33,35
22/08/1953,NA,81,35,42,47,52
29/08/1953,NA,61,69,63,59,73
05/09/1953,NA,69,36,67,38,19
12/09/1953,NA,13,18,39,69,68
19/09/1953,NA,87,11,83,78,17
26/09/1953,NA,41,88,86,48,87
03/10/1953,NA,72,78,80,84,42
10/10/1953,NA,46,59,57,60,39
17/10/1953,NA,90,30,31,5,7
24/10/1953,NA,55,26,74,20,49
31/10/1953,NA,30,41,7,10,21
07/11/1953,NA,26,78,33,31,86
14/11/1953,NA,35,87,27,16,70
21/11/1953,NA,26,19,22,51,47
28/11/1953,NA,35,56,8,51,43
05/12/1953,NA,23,40,90,14,61
12/12/1953,NA,79,63,58,40,83
19/12/1953,NA,4,74,56,49,55
28/12/1953,NA,3,9,41,59,69
02/01/1954,NA,13,20,81,15,25
09/01/1954,NA,62,15,5,34,29
16/01/1954,NA,59,8,50,87,46
23/01/1954,NA,43,37,3,72,16
30/01/1954,NA,12,42,68,57,37
06/02/1954,NA,13,52,75,85,12
13/02/1954,NA,44,75,21,12,45
20/02/1954,NA,80,13,79,73,26
27/02/1954,NA,27,43,11,25,56
06/03/1954,NA,65,41,19,63,3
13/03/1954,NA,75,19,53,87,7
20/03/1954,NA,50,43,46,82,33
27/03/1954,NA,80,2,68,26,70
03/04/1954,NA,58,25,83,53,36
10/04/1954,NA,2,62,7,77,14
17/04/1954,NA,27,16,15,1,87
24/04/1954,NA,14,68,20,1,61
30/04/1954,NA,29,45,4,42,56
08/05/1954,NA,20,83,43,31,36
15/05/1954,NA,19,79,76,52,15
22/05/1954,NA,47,71,2,9,31
29/05/1954,NA,84,70,12,87,66
05/06/1954,NA,47,12,79,31,7
12/06/1954,NA,88,62,20,76,12
19/06/1954,NA,85,52,31,54,60
26/06/1954,NA,81,34,60,13,16
03/07/1954,NA,19,12,51,3,25
10/07/1954,NA,9,32,89,8,65
17/07/1954,NA,10,42,51,5,17
24/07/1954,NA,43,56,39,77,55
31/07/1954,NA,58,44,55,11,61
07/08/1954,NA,48,73,42,34,26
14/08/1954,NA,89,45,52,1,87
21/08/1954,NA,4,84,52,6,80
28/08/1954,NA,12,89,38,49,9
04/09/1954,NA,29,3,10,55,82
11/09/1954,NA,6,16,82,27,49
18/09/1954,NA,22,7,32,75,85
25/09/1954,NA,24,26,35,14,40
02/10/1954,NA,34,35,16,22,50
09/10/1954,NA,83,21,71,46,6
16/10/1954,NA,28,47,13,30,77
23/10/1954,NA,3,53,24,48,44
30/10/1954,NA,65,89,8,22,39
06/11/1954,NA,83,87,3,14,41
13/11/1954,NA,32,44,66,35,53
20/11/1954,NA,65,34,35,83,70
27/11/1954,NA,8,74,53,12,13
04/12/1954,NA,41,14,39,52,83
11/12/1954,NA,57,22,30,6,71
18/12/1954,NA,30,76,62,42,31
24/12/1954,NA,49,46,8,16,1
31/12/1954,NA,24,71,60,31,67
08/01/1955,NA,45,86,8,15,51
15/01/1955,NA,49,10,52,82,77
22/01/1955,NA,7,63,52,23,57
29/01/1955,NA,57,48,63,41,61
05/02/1955,NA,17,57,14,66,44
12/02/1955,NA,59,29,69,45,82
19/02/1955,NA,59,55,87,84,63
26/02/1955,NA,69,62,8,12,63
05/03/1955,NA,42,51,70,21,89
12/03/1955,NA,64,23,22,52,28
19/03/1955,NA,67,43,88,77,87
26/03/1955,NA,17,12,87,80,77
02/04/1955,NA,40,27,66,43,31
09/04/1955,NA,83,8,18,24,6
16/04/1955,NA,34,59,30,43,39
23/04/1955,NA,4,67,5,53,11
30/04/1955,NA,58,45,10,46,30
07/05/1955,NA,84,4,55,90,71
14/05/1955,NA,17,44,51,75,39
21/05/1955,NA,68,12,65,88,45
28/05/1955,NA,38,11,50,23,85
04/06/1955,NA,50,18,14,28,31
11/06/1955,NA,6,23,14,36,86
18/06/1955,NA,71,58,41,73,14
25/06/1955,NA,62,40,76,69,4
02/07/1955,NA,8,90,30,28,50
09/07/1955,NA,78,35,30,58,38
16/07/1955,NA,16,61,48,66,74
23/07/1955,NA,75,63,47,5,73
30/07/1955,NA,26,89,28,55,35
06/08/1955,NA,83,28,33,51,86
13/08/1955,NA,61,77,63,58,74
20/08/1955,NA,40,28,43,87,49
27/08/1955,NA,73,63,9,48,88
03/09/1955,NA,85,73,20,31,82
10/09/1955,NA,47,42,28,30,71
17/09/1955,NA,76,45,47,88,50
24/09/1955,NA,67,36,75,24,34
01/10/1955,NA,62,10,17,14,87
08/10/1955,NA,20,35,74,29,1
15/10/1955,NA,44,2,9,39,24
22/10/1955,NA,39,41,89,88,66
29/10/1955,NA,15,24,48,79,30
05/11/1955,NA,61,3,15,88,14
12/11/1955,NA,67,18,52,59,60
19/11/1955,NA,14,78,86,30,43
26/11/1955,NA,85,8,83,10,81
03/12/1955,NA,71,70,20,73,5
10/12/1955,NA,21,5,66,46,20
17/12/1955,NA,63,13,58,27,43
24/12/1955,NA,60,63,7,66,51
31/12/1955,NA,56,54,33,36,74
07/01/1956,NA,64,75,68,62,8
14/01/1956,NA,84,90,72,47,60
21/01/1956,NA,10,54,25,64,75
28/01/1956,NA,12,85,7,11,36
04/02/1956,NA,5,13,57,16,15
11/02/1956,NA,33,56,2,82,8
18/02/1956,NA,38,64,51,78,17
25/02/1956,NA,48,29,25,42,72
03/03/1956,NA,57,86,45,51,9
10/03/1956,NA,59,55,27,76,7
17/03/1956,NA,43,31,26,44,63
24/03/1956,NA,41,69,30,43,16
31/03/1956,NA,18,5,85,72,25
07/04/1956,NA,7,86,83,16,66
14/04/1956,NA,80,21,37,54,74
21/04/1956,NA,33,22,66,63,55
28/04/1956,NA,87,83,50,40,2
05/05/1956,NA,38,8,17,11,5
12/05/1956,NA,39,81,50,40,42
19/05/1956,NA,81,62,45,4,44
26/05/1956,NA,75,59,35,27,61
02/06/1956,NA,71,80,2,83,85
09/06/1956,NA,61,57,5,27,74
16/06/1956,NA,54,15,81,36,31
23/06/1956,NA,9,10,61,72,2
30/06/1956,NA,45,10,24,65,34
07/07/1956,NA,62,23,70,4,18
14/07/1956,NA,84,13,58,78,38
21/07/1956,NA,74,53,30,27,72
28/07/1956,NA,59,90,87,74,23
04/08/1956,NA,15,53,75,33,24
11/08/1956,NA,44,54,73,27,46
18/08/1956,NA,48,7,4,21,26
25/08/1956,NA,67,81,78,48,24
01/09/1956,NA,16,35,26,90,34
08/09/1956,NA,26,36,35,40,48
15/09/1956,NA,32,85,57,24,33
22/09/1956,NA,42,54,5,76,84
29/09/1956,NA,58,45,80,56,90
06/10/1956,NA,60,76,32,39,89
13/10/1956,NA,60,17,14,33,54
20/10/1956,NA,32,71,11,85,28
27/10/1956,NA,73,68,29,70,39
03/11/1956,NA,89,28,75,48,63
10/11/1956,NA,88,83,1,17,33
17/11/1956,NA,78,90,83,10,63
24/11/1956,NA,47,90,31,48,72
01/12/1956,NA,69,50,87,89,7
07/12/1956,NA,4,42,2,64,34
15/12/1956,NA,69,3,14,17,6
22/12/1956,NA,75,29,53,76,57
29/12/1956,NA,55,53,24,82,62
05/01/1957,NA,24,27,51,31,41
12/01/1957,NA,82,1,50,15,23
19/01/1957,NA,26,2,25,19,41
26/01/1957,NA,55,70,2,32,4
02/02/1957,NA,49,39,90,17,61
09/02/1957,NA,18,11,46,39,65
16/02/1957,NA,31,17,76,55,7
23/02/1957,NA,90,14,74,4,57
02/03/1957,NA,84,90,43,19,41
09/03/1957,NA,15,67,39,53,68
16/03/1957,NA,76,73,46,47,52
23/03/1957,NA,23,86,6,1,45
30/03/1957,NA,33,35,37,15,25
06/04/1957,NA,69,28,40,17,23
13/04/1957,NA,12,11,51,82,14
20/04/1957,NA,32,16,19,85,78
27/04/1957,NA,47,34,69,31,30
04/05/1957,NA,70,43,53,31,45
11/05/1957,NA,77,52,24,34,49
18/05/1957,NA,19,38,26,69,14
25/05/1957,NA,28,24,3,88,20
01/06/1957,NA,8,60,89,66,51
08/06/1957,NA,90,51,21,32,10
15/06/1957,NA,16,26,11,40,31
22/06/1957,NA,17,43,69,37,14
28/06/1957,NA,15,84,87,39,25
06/07/1957,NA,77,75,18,37,17
13/07/1957,NA,84,61,87,82,1
20/07/1957,NA,90,45,14,73,36
27/07/1957,NA,86,46,50,72,44
03/08/1957,NA,35,10,30,89,49
10/08/1957,NA,5,28,3,14,29
17/08/1957,NA,2,19,20,55,52
24/08/1957,NA,35,40,29,26,46
31/08/1957,NA,68,35,42,21,31
07/09/1957,NA,84,4,78,55,5
14/09/1957,NA,14,62,67,82,6
21/09/1957,NA,26,71,64,73,37
28/09/1957,NA,53,39,55,7,38
05/10/1957,NA,72,73,78,23,70
12/10/1957,NA,74,79,77,7,88
19/10/1957,NA,12,49,67,21,39
26/10/1957,NA,81,49,4,52,24
02/11/1957,NA,34,85,63,36,69
09/11/1957,NA,71,28,32,50,35
16/11/1957,NA,37,24,74,58,50
23/11/1957,NA,63,68,27,18,69
30/11/1957,NA,35,70,74,90,10
07/12/1957,NA,46,50,26,2,39
14/12/1957,NA,32,87,3,39,63
21/12/1957,NA,23,16,75,66,6
28/12/1957,NA,89,74,34,79,46
04/01/1958,NA,89,10,80,25,77
11/01/1958,NA,52,49,41,26,86
18/01/1958,NA,67,71,42,69,16
25/01/1958,NA,68,87,62,90,52
01/02/1958,NA,9,49,11,10,66
08/02/1958,NA,85,19,90,87,18
15/02/1958,NA,89,10,23,33,75
22/02/1958,NA,89,78,43,83,58
01/03/1958,NA,37,23,81,77,29
08/03/1958,NA,38,23,77,4,67
15/03/1958,NA,64,74,11,49,9
22/03/1958,NA,43,26,25,55,7
29/03/1958,NA,40,57,87,6,13
05/04/1958,NA,40,90,79,47,23
12/04/1958,NA,53,77,23,24,43
19/04/1958,NA,58,52,49,57,45
26/04/1958,NA,64,12,68,73,9
03/05/1958,NA,65,73,29,7,55
10/05/1958,NA,20,65,33,2,85
17/05/1958,NA,71,38,11,54,18
24/05/1958,NA,74,46,84,2,55
31/05/1958,NA,22,52,40,21,79
07/06/1958,NA,37,16,75,25,66
14/06/1958,NA,37,2,40,44,51
21/06/1958,NA,47,90,77,57,1
28/06/1958,NA,75,67,60,86,25
05/07/1958,NA,45,87,77,18,53
12/07/1958,NA,18,68,43,87,27
19/07/1958,NA,16,89,32,45,60
26/07/1958,NA,86,6,71,13,28
02/08/1958,NA,42,49,51,58,71
09/08/1958,NA,37,52,59,51,29
16/08/1958,NA,38,32,42,11,23
23/08/1958,NA,39,60,29,64,33
30/08/1958,NA,21,56,27,16,58
06/09/1958,NA,79,65,83,18,87
13/09/1958,NA,84,51,76,57,48
20/09/1958,NA,22,63,19,17,48
27/09/1958,NA,21,37,67,46,54
04/10/1958,NA,1,71,21,24,34
11/10/1958,NA,8,27,82,71,52
18/10/1958,NA,2,87,11,64,47
25/10/1958,NA,80,55,60,1,29
01/11/1958,NA,66,67,34,62,42
08/11/1958,NA,38,64,84,22,87
15/11/1958,NA,14,40,19,78,10
22/11/1958,NA,68,51,63,25,76
29/11/1958,NA,52,5,16,54,43
06/12/1958,NA,45,78,56,51,14
13/12/1958,NA,88,79,15,30,26
20/12/1958,NA,2,73,8,57,75
27/12/1958,NA,73,41,18,66,46
03/01/1959,NA,54,27,61,39,82
10/01/1959,NA,23,59,26,64,51
17/01/1959,NA,31,69,30,16,19
24/01/1959,NA,26,17,74,70,33
31/01/1959,NA,33,28,10,6,62
07/02/1959,NA,63,62,42,53,12
14/02/1959,NA,18,47,42,32,36
21/02/1959,NA,50,6,12,24,44
28/02/1959,NA,73,49,90,29,25
07/03/1959,NA,9,85,63,32,47
14/03/1959,NA,90,24,2,33,62
21/03/1959,NA,65,52,86,13,67
28/03/1959,NA,88,72,71,64,49
04/04/1959,NA,27,66,15,90,14
11/04/1959,NA,90,15,49,22,8
18/04/1959,NA,82,5,38,59,45
27/04/1959,NA,13,76,6,49,33
04/05/1959,NA,12,31,25,76,69
09/05/1959,NA,90,46,36,74,56
16/05/1959,NA,85,3,61,62,29
23/05/1959,NA,10,22,88,26,16
30/05/1959,NA,54,45,55,74,42
06/06/1959,NA,50,85,61,29,74
13/06/1959,NA,90,42,76,29,48
20/06/1959,NA,2,81,26,58,57
27/06/1959,NA,73,30,18,3,7
04/07/1959,NA,53,31,62,9,43
11/07/1959,NA,14,43,34,5,23
18/07/1959,NA,3,34,70,58,46
25/07/1959,NA,9,57,24,31,21
01/08/1959,NA,64,71,66,15,25
08/08/1959,NA,24,49,85,58,59
17/08/1959,NA,57,23,60,41,11
22/08/1959,NA,9,69,17,13,59
29/08/1959,NA,50,57,52,80,74
05/09/1959,NA,17,66,22,2,13
12/09/1959,NA,28,16,44,82,35
19/09/1959,NA,56,17,84,25,35
26/09/1959,NA,12,77,40,42,32
03/10/1959,NA,65,52,69,83,79
10/10/1959,NA,42,25,86,85,44
17/10/1959,NA,88,72,30,15,54
24/10/1959,NA,79,41,68,23,76
31/10/1959,NA,51,7,76,69,55
07/11/1959,NA,3,84,53,65,32
14/11/1959,NA,10,73,57,86,34
21/11/1959,NA,90,11,44,52,69
28/11/1959,NA,2,28,51,37,3
05/12/1959,NA,87,36,32,67,31
12/12/1959,NA,44,4,67,63,86
19/12/1959,NA,1,49,84,51,55
28/12/1959,NA,89,74,37,27,13
04/01/1960,NA,13,40,17,19,4
09/01/1960,NA,31,89,46,23,81
16/01/1960,NA,11,49,59,35,5
23/01/1960,NA,58,62,77,38,86
30/01/1960,NA,45,51,46,49,54
06/02/1960,NA,43,76,24,8,16
13/02/1960,NA,36,22,20,54,77
20/02/1960,NA,31,87,40,5,21
27/02/1960,NA,63,79,68,67,29
05/03/1960,NA,54,61,29,90,13
12/03/1960,NA,69,12,23,70,13
21/03/1960,NA,69,77,66,57,6
26/03/1960,NA,66,87,86,60,17
02/04/1960,NA,24,71,9,67,3
09/04/1960,NA,71,38,5,37,68
16/04/1960,NA,48,70,47,82,69
23/04/1960,NA,25,72,62,63,16
30/04/1960,NA,45,26,17,46,57
07/05/1960,NA,25,11,18,28,33
14/05/1960,NA,18,6,68,47,53
21/05/1960,NA,20,70,41,86,39
28/05/1960,NA,33,52,50,47,43
04/06/1960,NA,64,50,89,22,5
11/06/1960,NA,33,6,78,72,87
18/06/1960,NA,27,76,65,4,34
25/06/1960,NA,81,51,18,46,55
02/07/1960,NA,54,71,58,88,26
09/07/1960,NA,67,85,39,37,80
16/07/1960,NA,23,86,31,88,42
23/07/1960,NA,26,86,70,29,6
30/07/1960,NA,10,80,42,35,36
06/08/1960,NA,42,87,9,41,36
13/08/1960,NA,36,60,45,33,43
20/08/1960,NA,72,7,23,82,80
27/08/1960,NA,17,32,2,30,76
03/09/1960,NA,71,73,7,85,90
10/09/1960,NA,61,80,87,30,63
17/09/1960,NA,14,28,29,12,47
24/09/1960,NA,68,48,27,23,55
01/10/1960,NA,24,39,72,13,9
08/10/1960,NA,76,74,72,39,27
15/10/1960,NA,58,50,45,55,47
22/10/1960,NA,21,53,65,37,63
29/10/1960,NA,55,76,86,56,80
07/11/1960,NA,61,3,70,8,52
12/11/1960,NA,90,83,89,42,77
19/11/1960,NA,25,33,2,54,26
26/11/1960,NA,19,79,27,80,63
03/12/1960,NA,32,54,48,53,24
10/12/1960,NA,47,31,8,37,33
17/12/1960,NA,50,29,35,15,73
24/12/1960,NA,77,43,16,35,34
31/12/1960,NA,24,32,46,51,80
09/01/1961,NA,16,75,42,65,70
14/01/1961,NA,29,50,6,52,55
21/01/1961,NA,53,52,19,15,42
28/01/1961,NA,60,10,13,40,47
04/02/1961,NA,37,36,90,82,13
11/02/1961,NA,7,51,69,72,28
18/02/1961,NA,22,23,29,21,87
25/02/1961,NA,74,37,89,78,7
04/03/1961,NA,33,85,46,52,50
11/03/1961,NA,40,42,43,26,63
18/03/1961,NA,33,59,2,50,6
25/03/1961,NA,56,9,29,16,18
01/04/1961,NA,39,15,13,1,59
08/04/1961,NA,1,57,4,25,56
15/04/1961,NA,59,72,70,7,57
22/04/1961,NA,52,48,77,32,84
29/04/1961,NA,82,24,49,33,26
06/05/1961,NA,38,20,34,83,35
13/05/1961,NA,58,54,68,73,83
20/05/1961,NA,74,6,77,14,8
27/05/1961,NA,59,58,40,36,10
05/06/1961,NA,69,8,21,68,57
17/06/1961,NA,34,84,6,57,36
24/06/1961,NA,4,45,87,84,57
01/07/1961,NA,83,6,26,51,20
08/07/1961,NA,67,57,82,54,75
15/07/1961,NA,22,9,70,85,18
22/07/1961,NA,21,53,29,43,18
29/07/1961,NA,68,32,79,11,43
05/08/1961,NA,76,1,88,54,40
12/08/1961,NA,44,1,15,53,21
19/08/1961,NA,83,89,39,41,75
26/08/1961,NA,54,52,5,68,11
02/09/1961,NA,10,39,43,81,34
09/09/1961,NA,51,5,12,22,17
16/09/1961,NA,48,73,76,67,23
23/09/1961,NA,45,26,5,62,21
30/09/1961,NA,30,20,56,9,18
07/10/1961,NA,62,55,25,9,7
14/10/1961,NA,84,57,25,67,56
21/10/1961,NA,10,83,78,12,32
28/10/1961,NA,17,6,46,31,68
06/11/1961,NA,52,73,71,11,14
11/11/1961,NA,7,57,36,1,70
18/11/1961,NA,73,69,12,39,8
25/11/1961,NA,33,52,9,2,21
02/12/1961,NA,34,87,90,41,80
11/12/1961,NA,58,85,73,14,50
16/12/1961,NA,68,55,22,18,60
23/12/1961,NA,43,90,64,39,71
30/12/1961,NA,89,48,47,21,26
08/01/1962,NA,51,87,41,10,37
13/01/1962,NA,39,5,76,4,57
20/01/1962,NA,69,22,17,74,68
27/01/1962,NA,21,62,85,65,90
03/02/1962,NA,29,44,4,25,16
10/02/1962,NA,36,81,53,90,76
17/02/1962,NA,87,16,14,10,35
24/02/1962,NA,54,31,53,43,86
03/03/1962,NA,68,45,9,90,47
10/03/1962,NA,71,34,68,88,73
17/03/1962,NA,37,16,82,34,21
24/03/1962,NA,76,79,65,5,53
31/03/1962,NA,63,51,46,5,58
07/04/1962,NA,9,23,65,57,8
14/04/1962,NA,38,27,56,82,53
21/04/1962,NA,71,66,5,52,69
28/04/1962,NA,55,42,36,61,15
05/05/1962,NA,25,14,84,43,3
12/05/1962,NA,15,52,37,87,61
19/05/1962,NA,78,56,80,58,74
26/05/1962,NA,71,56,80,21,24
04/06/1962,NA,24,84,43,54,88
09/06/1962,NA,38,4,90,27,31
16/06/1962,NA,7,85,43,39,49
23/06/1962,NA,70,54,12,77,42
30/06/1962,NA,86,80,30,81,41
07/07/1962,NA,62,66,18,1,2
14/07/1962,NA,15,85,13,82,24
21/07/1962,NA,5,79,37,64,65
28/07/1962,NA,11,73,14,56,79
04/08/1962,NA,88,27,63,1,54
11/08/1962,NA,12,72,81,52,65
18/08/1962,NA,22,83,71,77,25
25/08/1962,NA,89,46,76,48,68
01/09/1962,NA,61,62,39,44,31
08/09/1962,NA,58,16,64,62,67
15/09/1962,NA,89,37,79,66,12
22/09/1962,NA,28,50,25,58,75
29/09/1962,NA,49,31,54,1,3
06/10/1962,NA,35,4,17,54,77
13/10/1962,NA,65,56,61,80,2
20/10/1962,NA,6,39,14,38,80
27/10/1962,NA,70,34,76,61,74
03/11/1962,NA,85,64,43,76,56
10/11/1962,NA,22,36,67,87,69
17/11/1962,NA,63,55,14,17,2
24/11/1962,NA,20,1,17,9,29
01/12/1962,NA,14,26,52,40,1
10/12/1962,NA,40,39,32,34,86
15/12/1962,NA,8,5,2,62,45
22/12/1962,NA,3,82,17,29,6
29/12/1962,NA,66,48,83,23,49
05/01/1963,NA,78,82,85,5,75
12/01/1963,NA,54,1,43,82,79
19/01/1963,NA,47,55,66,26,2
26/01/1963,NA,82,43,49,85,26
02/02/1963,NA,58,81,16,90,14
09/02/1963,NA,33,14,29,38,71
16/02/1963,NA,5,22,68,59,32
23/02/1963,NA,31,62,88,81,90
02/03/1963,NA,75,81,76,83,16
09/03/1963,NA,2,81,11,5,27
16/03/1963,NA,53,8,12,44,70
23/03/1963,NA,19,44,39,12,72
30/03/1963,NA,76,79,37,1,71
06/04/1963,NA,30,42,50,4,18
13/04/1963,NA,44,51,21,6,86
20/04/1963,NA,49,30,62,3,15
27/04/1963,NA,10,13,71,22,76
04/05/1963,NA,5,12,81,46,33
11/05/1963,NA,45,28,10,21,75
18/05/1963,NA,69,60,1,73,32
25/05/1963,NA,17,7,56,86,19
01/06/1963,NA,64,80,37,83,40
08/06/1963,NA,30,31,84,73,18
15/06/1963,NA,29,7,71,46,66
22/06/1963,NA,23,49,90,84,57
01/07/1963,NA,55,15,59,14,5
06/07/1963,NA,5,33,48,81,60
13/07/1963,NA,64,1,6,59,82
20/07/1963,NA,14,23,45,74,20
27/07/1963,NA,59,42,32,50,13
03/08/1963,NA,90,68,84,27,43
10/08/1963,NA,36,19,62,90,63
17/08/1963,NA,52,5,44,13,47
24/08/1963,NA,6,30,24,5,61
31/08/1963,NA,84,58,56,47,87
07/09/1963,NA,73,52,44,35,48
14/09/1963,NA,39,28,26,11,6
21/09/1963,NA,16,86,43,89,53
28/09/1963,NA,32,8,84,73,40
05/10/1963,NA,9,5,66,6,87
12/10/1963,NA,8,51,59,46,83
19/10/1963,NA,1,70,31,4,83
26/10/1963,NA,53,40,12,46,74
02/11/1963,NA,13,80,4,75,88
09/11/1963,NA,36,77,89,33,82
16/11/1963,NA,71,39,65,86,72
23/11/1963,NA,16,53,54,19,40
30/11/1963,NA,4,41,50,85,2
07/12/1963,NA,52,29,32,69,77
14/12/1963,NA,60,4,40,59,44
21/12/1963,NA,3,68,16,61,23
28/12/1963,NA,36,3,19,13,46
04/01/1964,NA,58,19,9,65,44
11/01/1964,NA,49,27,58,74,67
18/01/1964,NA,43,88,7,57,68
25/01/1964,NA,73,66,72,50,26
01/02/1964,NA,50,69,42,61,56
08/02/1964,NA,89,56,68,90,29
15/02/1964,NA,53,7,44,54,36
22/02/1964,NA,20,57,65,25,31
29/02/1964,NA,88,25,62,38,48
07/03/1964,NA,66,35,88,81,23
14/03/1964,NA,80,31,82,16,34
21/03/1964,NA,73,5,14,37,76
28/03/1964,NA,72,49,74,76,81
07/04/1964,NA,50,87,84,40,42
11/04/1964,NA,32,13,90,63,57
18/04/1964,NA,66,45,41,34,37
27/04/1964,NA,89,85,67,40,5
04/05/1964,NA,3,90,16,44,19
09/05/1964,NA,86,9,25,47,82
16/05/1964,NA,41,10,13,32,48
23/05/1964,NA,2,29,81,14,16
30/05/1964,NA,81,12,43,72,7
06/06/1964,NA,83,34,67,60,57
13/06/1964,NA,61,73,48,25,55
20/06/1964,NA,50,83,36,37,12
27/06/1964,NA,4,17,39,65,68
04/07/1964,NA,45,74,50,82,41
11/07/1964,NA,79,31,6,45,82
18/07/1964,NA,44,41,39,83,8
25/07/1964,NA,86,39,11,66,51
01/08/1964,NA,24,64,63,90,7
08/08/1964,NA,48,17,77,21,30
17/08/1964,NA,84,80,13,86,22
22/08/1964,NA,28,61,1,64,26
29/08/1964,NA,87,89,5,19,64
05/09/1964,NA,85,88,55,24,89
12/09/1964,NA,69,79,12,14,32
19/09/1964,NA,65,24,77,6,71
26/09/1964,NA,52,19,49,58,72
03/10/1964,NA,71,50,53,18,12
10/10/1964,NA,10,77,15,51,42
17/10/1964,NA,37,86,13,30,64
24/10/1964,NA,35,30,71,7,44
31/10/1964,NA,2,74,81,72,13
07/11/1964,NA,69,76,53,58,84
14/11/1964,NA,25,41,1,6,44
21/11/1964,NA,57,87,16,6,43
28/11/1964,NA,74,6,88,77,12
05/12/1964,NA,9,2,18,58,1
12/12/1964,NA,87,81,23,68,86
19/12/1964,NA,8,1,31,81,44
28/12/1964,NA,17,46,89,58,1
02/01/1965,NA,80,35,90,75,42
09/01/1965,NA,2,67,69,70,71
16/01/1965,NA,45,65,10,88,59
23/01/1965,NA,39,59,2,44,31
30/01/1965,NA,9,29,21,34,68
06/02/1965,NA,32,38,81,61,68
13/02/1965,NA,80,57,15,51,70
20/02/1965,NA,70,71,66,34,21
27/02/1965,NA,48,72,52,16,7
06/03/1965,NA,8,17,66,62,76
13/03/1965,NA,28,56,43,41,63
20/03/1965,NA,3,21,61,26,38
27/03/1965,NA,15,52,62,69,78
03/04/1965,NA,28,17,38,15,21
10/04/1965,NA,60,65,10,68,5
17/04/1965,NA,49,37,81,69,21
24/04/1965,NA,21,69,41,59,38
30/04/1965,NA,4,81,90,38,70
08/05/1965,NA,14,45,48,8,30
15/05/1965,NA,20,80,88,15,42
22/05/1965,NA,8,33,50,47,3
29/05/1965,NA,88,22,73,23,67
05/06/1965,NA,8,32,54,83,61
12/06/1965,NA,16,82,9,79,66
19/06/1965,NA,39,70,7,48,85
26/06/1965,NA,37,1,59,38,56
03/07/1965,NA,67,76,21,4,5
10/07/1965,NA,85,8,22,42,3
17/07/1965,NA,66,3,68,40,39
24/07/1965,NA,12,83,86,18,32
31/07/1965,NA,25,24,56,81,76
07/08/1965,NA,24,27,74,32,78
14/08/1965,NA,40,46,17,29,58
21/08/1965,NA,77,18,19,52,30
28/08/1965,NA,34,25,40,35,85
04/09/1965,NA,36,1,84,41,32
11/09/1965,NA,86,13,61,14,55
18/09/1965,NA,60,84,90,74,31
25/09/1965,NA,56,58,33,5,24
02/10/1965,NA,10,65,28,46,23
09/10/1965,NA,38,89,56,15,16
16/10/1965,NA,17,46,16,40,4
23/10/1965,NA,19,24,45,77,13
30/10/1965,NA,44,45,22,24,61
06/11/1965,NA,45,31,42,7,8
