Data,Ruota,1,2,3,4,5
28/06/1952,FI,53,28,9,62,65
05/07/1952,FI,69,50,2,18,68
12/07/1952,FI,42,39,50,2,14
19/07/1952,FI,49,40,33,1,35
26/07/1952,FI,4,60,56,20,75
02/08/1952,FI,59,78,28,21,25
09/08/1952,FI,17,78,70,64,46
16/08/1952,FI,65,46,44,3,11
23/08/1952,FI,80,4,19,47,70
30/08/1952,FI,19,89,44,87,39
06/09/1952,FI,66,79,85,61,12
13/09/1952,FI,74,14,68,3,8
20/09/1952,FI,36,60,38,58,11
27/09/1952,FI,79,34,56,57,18
04/10/1952,FI,58,38,34,90,81
11/10/1952,FI,69,63,65,50,7
18/10/1952,FI,6,30,40,10,51
25/10/1952,FI,39,79,90,85,20
03/11/1952,FI,8,79,25,90,43
08/11/1952,FI,83,9,58,55,64
15/11/1952,FI,21,79,70,53,75
22/11/1952,FI,81,3,83,4,27
29/11/1952,FI,80,53,62,37,7
06/12/1952,FI,69,53,86,43,22
13/12/1952,FI,90,26,56,14,45
20/12/1952,FI,32,8,22,78,16
29/12/1952,FI,6,32,19,29,35
03/01/1953,FI,57,21,6,36,49
10/01/1953,FI,56,72,28,81,90
17/01/1953,FI,30,38,65,82,16
24/01/1953,FI,14,32,79,30,29
31/01/1953,FI,64,51,7,66,3
07/02/1953,FI,45,17,55,66,49
14/02/1953,FI,10,41,6,3,84
21/02/1953,FI,59,62,33,90,44
28/02/1953,FI,19,79,76,71,3
07/03/1953,FI,62,48,33,59,82
14/03/1953,FI,13,8,21,64,72
21/03/1953,FI,69,26,77,88,17
28/03/1953,FI,82,6,59,35,47
04/04/1953,FI,17,10,47,68,28
11/04/1953,FI,67,38,53,33,16
18/04/1953,FI,84,26,35,16,3
25/04/1953,FI,28,60,41,40,88
02/05/1953,FI,13,25,56,9,61
09/05/1953,FI,24,73,66,36,43
16/05/1953,FI,48,76,77,70,30
23/05/1953,FI,38,54,40,72,2
30/05/1953,FI,25,27,79,15,83
06/06/1953,FI,64,4,9,27,53
13/06/1953,FI,31,82,53,78,56
20/06/1953,FI,8,58,84,54,51
27/06/1953,FI,73,21,52,74,6
04/07/1953,FI,35,61,51,58,40
11/07/1953,FI,80,40,2,81,29
18/07/1953,FI,51,66,1,25,67
25/07/1953,FI,49,46,65,55,2
01/08/1953,FI,82,15,85,34,69
08/08/1953,FI,67,19,41,30,71
14/08/1953,FI,76,35,53,69,12
22/08/1953,FI,1,75,49,56,30
29/08/1953,FI,77,66,42,63,50
05/09/1953,FI,37,78,9,42,80
12/09/1953,FI,78,77,14,22,10
19/09/1953,FI,30,37,74,48,90
26/09/1953,FI,85,37,9,90,60
03/10/1953,FI,2,79,28,46,57
10/10/1953,FI,22,89,17,40,37
17/10/1953,FI,3,85,58,7,51
24/10/1953,FI,14,40,13,10,21
31/10/1953,FI,30,38,2,10,43
07/11/1953,FI,76,49,3,63,88
14/11/1953,FI,16,59,73,42,54
21/11/1953,FI,84,29,90,5,16
28/11/1953,FI,74,13,1,75,9
05/12/1953,FI,23,68,53,80,71
12/12/1953,FI,40,33,41,22,37
19/12/1953,FI,2,14,40,35,59
28/12/1953,FI,32,74,58,54,52
02/01/1954,FI,69,31,39,40,6
09/01/1954,FI,25,3,45,86,16
16/01/1954,FI,67,37,85,5,74
23/01/1954,FI,79,25,83,58,82
30/01/1954,FI,73,11,32,52,54
06/02/1954,FI,11,82,81,25,65
13/02/1954,FI,24,58,46,3,66
20/02/1954,FI,82,25,66,8,89
27/02/1954,FI,59,23,10,64,6
06/03/1954,FI,51,12,33,82,34
13/03/1954,FI,27,41,51,72,33
20/03/1954,FI,49,84,65,72,13
27/03/1954,FI,56,70,57,31,6
03/04/1954,FI,61,44,63,21,17
10/04/1954,FI,35,8,81,53,12
17/04/1954,FI,39,78,73,14,35
24/04/1954,FI,33,9,71,87,88
30/04/1954,FI,17,84,26,89,75
08/05/1954,FI,82,10,51,70,77
15/05/1954,FI,58,71,14,46,24
22/05/1954,FI,9,61,29,47,58
29/05/1954,FI,33,19,35,22,26
05/06/1954,FI,11,43,31,1,59
12/06/1954,FI,79,53,83,5,30
19/06/1954,FI,66,89,60,68,42
26/06/1954,FI,55,17,34,12,40
03/07/1954,FI,48,63,38,27,72
10/07/1954,FI,30,83,1,37,16
17/07/1954,FI,46,29,42,81,90
24/07/1954,FI,2,72,56,4,20
31/07/1954,FI,58,90,29,55,8
07/08/1954,FI,25,26,16,63,87
14/08/1954,FI,14,23,71,32,49
21/08/1954,FI,13,74,2,46,35
28/08/1954,FI,14,75,5,20,26
04/09/1954,FI,9,4,81,32,6
11/09/1954,FI,83,88,17,21,33
18/09/1954,FI,58,44,27,68,45
25/09/1954,FI,57,5,30,44,59
02/10/1954,FI,67,71,82,62,8
09/10/1954,FI,88,12,32,86,10
16/10/1954,FI,64,12,90,77,43
23/10/1954,FI,5,28,27,14,53
30/10/1954,FI,5,37,47,40,11
06/11/1954,FI,25,87,27,81,78
13/11/1954,FI,32,13,26,62,57
20/11/1954,FI,4,66,70,60,81
27/11/1954,FI,84,36,20,50,70
04/12/1954,FI,61,86,87,88,23
11/12/1954,FI,12,82,37,15,90
18/12/1954,FI,15,36,53,74,49
24/12/1954,FI,61,72,69,83,7
31/12/1954,FI,70,61,75,80,10
08/01/1955,FI,75,6,77,76,71
15/01/1955,FI,29,72,65,2,22
22/01/1955,FI,57,1,29,54,13
29/01/1955,FI,44,83,4,58,23
05/02/1955,FI,62,54,32,79,36
12/02/1955,FI,26,2,35,54,53
19/02/1955,FI,48,24,45,35,57
26/02/1955,FI,35,19,90,21,9
05/03/1955,FI,16,36,40,67,68
12/03/1955,FI,9,70,11,5,44
19/03/1955,FI,40,25,61,86,10
26/03/1955,FI,76,87,27,12,69
02/04/1955,FI,39,89,8,64,71
09/04/1955,FI,11,77,17,15,2
16/04/1955,FI,20,63,58,24,21
23/04/1955,FI,28,58,43,52,3
30/04/1955,FI,66,62,45,64,3
07/05/1955,FI,50,31,9,18,11
14/05/1955,FI,72,32,63,40,6
21/05/1955,FI,16,90,21,35,13
28/05/1955,FI,81,5,8,50,17
04/06/1955,FI,50,1,80,13,78
11/06/1955,FI,43,49,84,11,71
18/06/1955,FI,85,71,10,38,20
25/06/1955,FI,45,58,65,8,50
02/07/1955,FI,76,16,89,32,12
09/07/1955,FI,70,71,50,57,19
16/07/1955,FI,73,42,11,46,29
23/07/1955,FI,25,39,46,9,49
30/07/1955,FI,6,34,60,82,77
06/08/1955,FI,13,83,88,37,89
13/08/1955,FI,69,75,54,33,34
20/08/1955,FI,30,51,25,83,22
27/08/1955,FI,38,29,72,81,34
03/09/1955,FI,16,19,55,17,10
10/09/1955,FI,5,40,68,76,9
17/09/1955,FI,9,90,67,21,14
24/09/1955,FI,4,59,47,51,25
01/10/1955,FI,26,52,20,41,48
08/10/1955,FI,54,16,87,72,31
15/10/1955,FI,46,62,63,83,90
22/10/1955,FI,56,22,60,24,75
29/10/1955,FI,41,66,48,44,51
05/11/1955,FI,65,53,47,70,31
12/11/1955,FI,59,15,35,16,75
19/11/1955,FI,18,4,43,41,70
26/11/1955,FI,42,10,55,38,75
03/12/1955,FI,47,27,14,50,85
10/12/1955,FI,5,83,17,77,23
17/12/1955,FI,82,19,48,21,14
24/12/1955,FI,53,83,28,60,69
31/12/1955,FI,49,18,16,25,41
07/01/1956,FI,7,49,24,69,77
14/01/1956,FI,5,43,66,8,34
21/01/1956,FI,34,44,25,58,30
28/01/1956,FI,52,46,23,34,27
04/02/1956,FI,24,87,31,6,58
11/02/1956,FI,33,76,70,11,28
18/02/1956,FI,78,62,10,88,41
25/02/1956,FI,20,19,60,81,14
03/03/1956,FI,6,71,73,41,74
10/03/1956,FI,54,41,2,24,75
17/03/1956,FI,17,82,85,67,74
24/03/1956,FI,85,16,11,33,30
31/03/1956,FI,52,81,32,12,54
07/04/1956,FI,90,51,20,74,17
14/04/1956,FI,10,26,39,20,43
21/04/1956,FI,58,71,15,22,3
28/04/1956,FI,8,22,60,54,28
05/05/1956,FI,19,24,1,90,63
12/05/1956,FI,83,76,3,78,68
19/05/1956,FI,68,64,49,9,17
26/05/1956,FI,43,17,11,28,16
02/06/1956,FI,5,86,47,16,84
09/06/1956,FI,15,54,9,73,29
16/06/1956,FI,18,57,25,89,49
23/06/1956,FI,18,68,32,67,64
30/06/1956,FI,63,10,33,16,69
07/07/1956,FI,8,79,60,39,66
14/07/1956,FI,1,39,69,4,5
21/07/1956,FI,2,27,76,74,86
28/07/1956,FI,72,86,48,69,1
04/08/1956,FI,22,44,40,49,39
11/08/1956,FI,54,75,16,52,57
18/08/1956,FI,18,30,36,26,57
25/08/1956,FI,7,30,53,5,61
01/09/1956,FI,22,41,14,74,27
08/09/1956,FI,85,22,84,12,38
15/09/1956,FI,23,42,64,33,67
22/09/1956,FI,3,66,79,42,36
29/09/1956,FI,35,21,70,15,86
06/10/1956,FI,70,78,46,3,12
13/10/1956,FI,25,12,13,75,90
20/10/1956,FI,79,7,45,72,67
27/10/1956,FI,74,61,35,50,75
03/11/1956,FI,38,9,2,64,59
10/11/1956,FI,52,60,79,23,15
17/11/1956,FI,27,42,22,86,6
24/11/1956,FI,62,80,39,69,54
01/12/1956,FI,3,46,54,37,62
07/12/1956,FI,15,29,64,65,81
15/12/1956,FI,26,3,58,43,62
22/12/1956,FI,56,14,65,68,71
29/12/1956,FI,11,66,43,72,33
05/01/1957,FI,1,49,24,85,66
12/01/1957,FI,39,83,20,57,4
19/01/1957,FI,89,6,31,13,25
26/01/1957,FI,75,67,28,66,44
02/02/1957,FI,81,54,39,20,24
09/02/1957,FI,53,51,36,3,84
16/02/1957,FI,74,39,80,78,34
23/02/1957,FI,45,44,6,77,29
02/03/1957,FI,86,69,26,12,24
09/03/1957,FI,58,37,4,46,68
16/03/1957,FI,44,50,27,33,65
23/03/1957,FI,79,11,40,84,45
30/03/1957,FI,55,21,77,16,39
06/04/1957,FI,20,46,52,68,56
13/04/1957,FI,30,33,87,74,65
20/04/1957,FI,50,26,84,57,62
27/04/1957,FI,67,17,43,76,61
04/05/1957,FI,17,27,64,48,40
11/05/1957,FI,23,12,5,72,54
18/05/1957,FI,71,43,84,20,13
25/05/1957,FI,34,85,69,66,61
01/06/1957,FI,15,49,12,20,36
08/06/1957,FI,17,67,2,90,24
15/06/1957,FI,58,47,80,4,45
22/06/1957,FI,68,3,52,22,33
28/06/1957,FI,44,70,54,10,33
06/07/1957,FI,8,23,22,71,19
13/07/1957,FI,34,84,4,90,28
20/07/1957,FI,13,59,35,2,23
27/07/1957,FI,90,3,50,59,12
03/08/1957,FI,51,35,9,57,75
10/08/1957,FI,80,62,11,8,31
17/08/1957,FI,17,26,22,21,20
24/08/1957,FI,66,54,55,82,20
31/08/1957,FI,49,36,44,79,61
07/09/1957,FI,46,29,15,45,36
14/09/1957,FI,9,62,75,67,32
21/09/1957,FI,70,4,43,90,14
28/09/1957,FI,26,16,46,18,83
05/10/1957,FI,43,46,48,83,67
12/10/1957,FI,2,18,22,70,10
19/10/1957,FI,45,21,4,89,82
26/10/1957,FI,88,10,50,84,19
02/11/1957,FI,8,38,82,56,41
09/11/1957,FI,54,36,66,22,42
16/11/1957,FI,65,86,2,4,27
23/11/1957,FI,41,21,45,63,19
30/11/1957,FI,62,4,70,11,28
07/12/1957,FI,87,83,59,82,46
14/12/1957,FI,68,84,54,71,82
21/12/1957,FI,30,13,4,68,77
28/12/1957,FI,57,55,1,19,24
04/01/1958,FI,53,89,18,44,34
11/01/1958,FI,7,59,32,13,76
18/01/1958,FI,76,81,1,65,43
25/01/1958,FI,15,5,18,11,62
01/02/1958,FI,50,85,38,86,71
08/02/1958,FI,44,28,10,1,18
15/02/1958,FI,79,25,75,34,86
22/02/1958,FI,14,27,69,70,65
01/03/1958,FI,71,73,70,23,27
08/03/1958,FI,34,36,6,79,68
15/03/1958,FI,66,11,77,74,73
22/03/1958,FI,6,57,89,71,87
29/03/1958,FI,3,55,73,58,36
05/04/1958,FI,70,69,25,77,82
12/04/1958,FI,22,58,63,2,51
19/04/1958,FI,4,19,36,31,65
26/04/1958,FI,79,30,33,27,3
03/05/1958,FI,63,35,23,87,49
10/05/1958,FI,57,44,28,33,25
17/05/1958,FI,84,13,79,49,72
24/05/1958,FI,40,36,6,37,75
31/05/1958,FI,51,26,76,60,37
07/06/1958,FI,21,31,50,2,20
14/06/1958,FI,32,17,7,22,56
21/06/1958,FI,67,29,39,66,47
28/06/1958,FI,37,23,2,31,41
05/07/1958,FI,52,83,71,51,18
12/07/1958,FI,13,18,41,23,79
19/07/1958,FI,25,82,68,87,72
26/07/1958,FI,51,40,25,42,39
02/08/1958,FI,31,30,61,47,3
09/08/1958,FI,51,55,16,44,15
16/08/1958,FI,19,13,86,41,15
23/08/1958,FI,33,43,24,78,10
30/08/1958,FI,20,10,83,8,39
06/09/1958,FI,75,35,24,39,55
13/09/1958,FI,51,49,80,54,90
20/09/1958,FI,81,6,7,40,31
27/09/1958,FI,77,3,18,12,86
04/10/1958,FI,17,55,29,16,23
11/10/1958,FI,89,37,40,87,68
18/10/1958,FI,52,26,32,50,29
25/10/1958,FI,17,44,41,76,81
01/11/1958,FI,23,41,75,82,45
08/11/1958,FI,38,28,15,74,36
15/11/1958,FI,80,88,54,57,3
22/11/1958,FI,8,90,1,53,63
29/11/1958,FI,70,28,6,55,45
06/12/1958,FI,79,2,82,65,81
13/12/1958,FI,74,90,87,13,6
20/12/1958,FI,23,40,63,9,74
27/12/1958,FI,46,73,80,10,36
03/01/1959,FI,76,25,82,18,89
10/01/1959,FI,30,86,28,26,50
17/01/1959,FI,34,76,10,9,13
24/01/1959,FI,50,72,47,11,32
31/01/1959,FI,41,61,5,73,9
07/02/1959,FI,30,57,15,87,89
14/02/1959,FI,33,82,87,27,65
21/02/1959,FI,35,8,58,11,42
28/02/1959,FI,60,54,82,55,49
07/03/1959,FI,52,46,84,18,24
14/03/1959,FI,56,90,60,26,64
21/03/1959,FI,17,62,61,69,82
28/03/1959,FI,50,72,61,90,60
04/04/1959,FI,20,75,57,71,55
11/04/1959,FI,33,11,78,73,41
18/04/1959,FI,54,22,80,68,25
27/04/1959,FI,51,71,63,48,49
04/05/1959,FI,3,76,65,75,52
09/05/1959,FI,6,45,59,29,75
16/05/1959,FI,22,24,5,35,38
23/05/1959,FI,83,79,27,13,9
30/05/1959,FI,5,75,82,45,47
06/06/1959,FI,47,26,80,58,70
13/06/1959,FI,61,82,63,67,7
20/06/1959,FI,6,81,27,33,21
27/06/1959,FI,18,77,27,12,35
04/07/1959,FI,62,24,89,64,25
11/07/1959,FI,77,66,64,69,53
18/07/1959,FI,56,87,54,26,58
25/07/1959,FI,73,19,13,49,78
01/08/1959,FI,52,81,23,55,82
08/08/1959,FI,3,54,69,77,25
17/08/1959,FI,42,21,80,68,9
22/08/1959,FI,4,2,49,57,23
29/08/1959,FI,2,69,26,59,45
05/09/1959,FI,3,37,17,9,19
12/09/1959,FI,5,62,89,76,6
19/09/1959,FI,59,85,16,81,37
26/09/1959,FI,52,34,22,33,88
03/10/1959,FI,71,14,57,74,80
10/10/1959,FI,59,31,61,81,89
17/10/1959,FI,19,39,15,77,16
24/10/1959,FI,70,44,89,1,88
31/10/1959,FI,15,7,38,78,12
07/11/1959,FI,21,24,56,77,22
14/11/1959,FI,89,88,45,33,3
21/11/1959,FI,26,77,28,71,40
28/11/1959,FI,65,23,51,71,57
05/12/1959,FI,15,37,14,7,16
12/12/1959,FI,85,2,66,68,5
19/12/1959,FI,62,29,23,14,63
28/12/1959,FI,22,74,2,47,14
04/01/1960,FI,85,40,65,90,66
09/01/1960,FI,85,44,11,58,19
16/01/1960,FI,53,30,21,89,39
23/01/1960,FI,43,82,29,90,79
30/01/1960,FI,54,32,61,18,77
06/02/1960,FI,46,47,8,9,14
13/02/1960,FI,59,29,24,49,20
20/02/1960,FI,80,70,65,83,33
27/02/1960,FI,69,38,58,89,29
05/03/1960,FI,8,36,18,28,50
12/03/1960,FI,61,62,70,3,67
21/03/1960,FI,28,24,85,30,47
26/03/1960,FI,79,70,12,54,81
02/04/1960,FI,9,64,61,57,13
09/04/1960,FI,53,50,88,66,24
16/04/1960,FI,32,28,34,41,35
23/04/1960,FI,50,65,19,28,76
30/04/1960,FI,39,32,12,27,83
07/05/1960,FI,45,86,33,9,54
14/05/1960,FI,42,39,18,63,36
21/05/1960,FI,29,58,51,28,15
28/05/1960,FI,20,66,87,41,40
04/06/1960,FI,81,18,52,40,57
11/06/1960,FI,35,37,38,42,29
18/06/1960,FI,47,66,22,42,11
25/06/1960,FI,67,87,61,34,59
02/07/1960,FI,48,70,40,69,35
09/07/1960,FI,26,19,58,84,37
16/07/1960,FI,67,56,87,77,34
23/07/1960,FI,73,39,69,14,74
30/07/1960,FI,88,11,22,42,18
06/08/1960,FI,79,32,78,84,75
13/08/1960,FI,88,17,31,3,43
20/08/1960,FI,36,29,9,44,81
27/08/1960,FI,72,74,82,21,81
03/09/1960,FI,59,65,44,80,86
10/09/1960,FI,54,67,31,65,78
17/09/1960,FI,78,42,56,25,69
24/09/1960,FI,37,30,15,11,58
01/10/1960,FI,71,7,83,1,56
08/10/1960,FI,11,19,62,80,83
15/10/1960,FI,28,62,88,64,6
22/10/1960,FI,56,46,20,5,32
29/10/1960,FI,29,28,44,48,50
07/11/1960,FI,82,31,53,13,44
12/11/1960,FI,79,81,20,82,33
19/11/1960,FI,88,46,83,3,8
26/11/1960,FI,79,11,51,84,55
03/12/1960,FI,66,3,83,45,2
10/12/1960,FI,80,41,35,79,17
17/12/1960,FI,83,76,81,21,82
24/12/1960,FI,69,71,68,88,14
31/12/1960,FI,43,83,75,9,47
09/01/1961,FI,90,44,72,88,86
14/01/1961,FI,90,53,21,70,87
21/01/1961,FI,69,27,52,4,25
28/01/1961,FI,13,49,39,27,89
04/02/1961,FI,59,7,82,1,60
11/02/1961,FI,55,8,32,56,52
18/02/1961,FI,29,23,51,9,90
25/02/1961,FI,75,21,43,41,28
04/03/1961,FI,21,60,16,66,72
11/03/1961,FI,18,28,35,90,59
18/03/1961,FI,2,45,85,74,56
25/03/1961,FI,36,1,86,31,85
01/04/1961,FI,82,8,78,88,29
08/04/1961,FI,89,38,67,57,54
15/04/1961,FI,88,3,43,53,20
22/04/1961,FI,64,42,77,79,13
29/04/1961,FI,25,31,38,45,39
06/05/1961,FI,67,53,34,58,6
13/05/1961,FI,62,27,70,16,80
20/05/1961,FI,54,44,80,74,15
27/05/1961,FI,65,75,66,39,68
05/06/1961,FI,65,69,21,35,19
17/06/1961,FI,34,20,41,5,77
24/06/1961,FI,25,31,32,51,40
01/07/1961,FI,21,88,76,78,83
08/07/1961,FI,75,66,63,84,80
15/07/1961,FI,39,17,63,3,38
22/07/1961,FI,57,80,23,33,42
29/07/1961,FI,77,38,29,35,46
05/08/1961,FI,6,15,25,36,23
12/08/1961,FI,88,69,40,2,35
19/08/1961,FI,57,59,52,28,2
26/08/1961,FI,51,69,64,59,84
02/09/1961,FI,48,41,89,59,79
09/09/1961,FI,2,55,25,8,47
16/09/1961,FI,62,61,9,35,44
23/09/1961,FI,36,31,60,11,38
30/09/1961,FI,70,25,80,14,18
07/10/1961,FI,38,33,14,8,19
14/10/1961,FI,79,23,69,16,31
21/10/1961,FI,24,70,55,3,40
28/10/1961,FI,9,52,74,26,44
06/11/1961,FI,35,72,20,82,83
11/11/1961,FI,36,39,9,50,21
18/11/1961,FI,19,75,34,32,7
25/11/1961,FI,58,79,41,51,90
02/12/1961,FI,54,6,68,26,52
11/12/1961,FI,35,64,12,80,55
16/12/1961,FI,87,17,78,10,1
23/12/1961,FI,42,80,61,27,29
30/12/1961,FI,86,62,72,24,18
08/01/1962,FI,7,71,31,80,14
13/01/1962,FI,1,83,32,30,9
20/01/1962,FI,38,63,8,25,45
27/01/1962,FI,18,17,51,65,24
03/02/1962,FI,2,35,13,42,23
10/02/1962,FI,1,12,21,38,58
17/02/1962,FI,3,70,55,78,20
24/02/1962,FI,19,69,50,86,26
03/03/1962,FI,40,84,18,28,44
10/03/1962,FI,14,80,12,15,36
17/03/1962,FI,65,27,89,25,60
24/03/1962,FI,64,55,31,17,9
31/03/1962,FI,19,82,44,64,1
07/04/1962,FI,20,75,89,49,25
14/04/1962,FI,82,21,4,14,83
21/04/1962,FI,90,9,24,33,43
28/04/1962,FI,71,1,55,40,36
05/05/1962,FI,79,40,47,69,29
12/05/1962,FI,59,42,12,74,90
19/05/1962,FI,9,28,44,45,70
26/05/1962,FI,52,28,11,10,71
04/06/1962,FI,24,60,44,51,32
09/06/1962,FI,58,74,68,60,12
16/06/1962,FI,52,41,6,21,7
23/06/1962,FI,22,5,19,23,59
30/06/1962,FI,9,55,14,76,6
07/07/1962,FI,48,64,16,24,33
14/07/1962,FI,13,71,63,73,69
21/07/1962,FI,27,43,17,52,87
28/07/1962,FI,4,75,5,23,89
04/08/1962,FI,7,8,48,78,81
11/08/1962,FI,11,77,21,42,87
18/08/1962,FI,9,54,24,59,88
25/08/1962,FI,42,6,47,7,1
01/09/1962,FI,30,62,88,76,25
08/09/1962,FI,78,63,53,69,71
15/09/1962,FI,37,74,84,89,69
22/09/1962,FI,26,18,43,16,62
29/09/1962,FI,27,86,21,2,43
06/10/1962,FI,9,64,54,5,10
13/10/1962,FI,20,3,4,49,44
20/10/1962,FI,77,11,26,58,89
27/10/1962,FI,38,35,67,56,70
03/11/1962,FI,75,42,44,72,6
10/11/1962,FI,55,37,80,47,88
17/11/1962,FI,31,10,39,6,80
24/11/1962,FI,13,39,68,25,10
01/12/1962,FI,50,31,45,23,81
10/12/1962,FI,29,15,43,52,81
15/12/1962,FI,77,14,74,47,25
22/12/1962,FI,36,79,10,82,72
29/12/1962,FI,89,82,51,75,9
05/01/1963,FI,11,57,67,64,2
12/01/1963,FI,54,62,87,51,67
19/01/1963,FI,62,16,66,43,90
26/01/1963,FI,61,11,46,3,53
02/02/1963,FI,74,83,20,44,12
09/02/1963,FI,60,84,27,85,12
16/02/1963,FI,53,87,75,28,19
23/02/1963,FI,42,82,53,65,69
02/03/1963,FI,52,46,49,55,14
09/03/1963,FI,66,26,43,17,24
16/03/1963,FI,3,67,58,48,85
23/03/1963,FI,78,3,20,21,42
30/03/1963,FI,55,28,51,7,37
06/04/1963,FI,67,49,51,12,27
13/04/1963,FI,69,15,72,16,3
20/04/1963,FI,57,55,70,45,9
27/04/1963,FI,49,57,58,11,62
04/05/1963,FI,61,8,50,71,79
11/05/1963,FI,9,87,14,42,24
18/05/1963,FI,31,43,58,76,20
25/05/1963,FI,49,83,33,48,34
01/06/1963,FI,51,66,50,34,14
08/06/1963,FI,21,73,76,26,20
15/06/1963,FI,75,30,84,11,60
22/06/1963,FI,6,48,72,12,71
01/07/1963,FI,74,80,63,3,36
06/07/1963,FI,71,28,60,50,49
13/07/1963,FI,71,6,48,26,78
20/07/1963,FI,8,59,88,26,74
27/07/1963,FI,44,21,1,53,90
03/08/1963,FI,62,26,51,88,78
10/08/1963,FI,90,82,88,86,14
17/08/1963,FI,88,68,22,25,29
24/08/1963,FI,64,47,44,81,40
31/08/1963,FI,18,43,85,33,64
07/09/1963,FI,14,32,77,16,37
14/09/1963,FI,22,64,16,20,76
21/09/1963,FI,16,31,15,3,44
28/09/1963,FI,29,53,35,25,57
05/10/1963,FI,10,21,71,57,65
12/10/1963,FI,39,89,24,14,66
19/10/1963,FI,69,61,77,21,31
26/10/1963,FI,15,33,55,64,16
02/11/1963,FI,26,31,32,68,37
09/11/1963,FI,30,88,60,62,20
16/11/1963,FI,25,2,47,81,62
23/11/1963,FI,30,29,56,26,85
30/11/1963,FI,4,61,23,86,59
07/12/1963,FI,36,79,71,83,23
14/12/1963,FI,53,32,80,22,15
21/12/1963,FI,73,71,57,68,41
28/12/1963,FI,34,40,67,72,7
04/01/1964,FI,8,49,4,29,71
11/01/1964,FI,59,36,10,69,2
18/01/1964,FI,49,82,75,80,51
25/01/1964,FI,75,44,53,50,49
01/02/1964,FI,7,58,75,6,43
08/02/1964,FI,31,41,59,10,76
15/02/1964,FI,33,39,64,44,29
22/02/1964,FI,8,87,32,65,56
29/02/1964,FI,5,87,37,38,69
07/03/1964,FI,17,79,68,69,21
14/03/1964,FI,13,36,73,32,82
21/03/1964,FI,78,27,66,8,28
28/03/1964,FI,3,35,10,29,65
07/04/1964,FI,70,10,46,24,58
11/04/1964,FI,29,38,60,83,53
18/04/1964,FI,81,13,10,80,48
27/04/1964,FI,48,42,18,73,60
04/05/1964,FI,75,62,76,38,82
09/05/1964,FI,31,48,52,28,55
16/05/1964,FI,79,58,17,31,30
23/05/1964,FI,1,78,80,29,74
30/05/1964,FI,29,8,25,57,49
06/06/1964,FI,50,48,55,37,46
13/06/1964,FI,73,23,72,2,22
20/06/1964,FI,68,14,23,77,61
27/06/1964,FI,54,13,36,71,12
04/07/1964,FI,64,66,75,26,83
11/07/1964,FI,4,34,17,77,46
18/07/1964,FI,2,80,34,58,18
25/07/1964,FI,51,74,34,31,56
01/08/1964,FI,15,23,27,64,3
08/08/1964,FI,82,1,3,27,75
17/08/1964,FI,7,37,48,84,30
22/08/1964,FI,82,32,86,34,83
29/08/1964,FI,16,12,54,71,3
05/09/1964,FI,32,17,40,90,57
12/09/1964,FI,81,22,46,80,83
19/09/1964,FI,76,55,74,67,20
26/09/1964,FI,18,49,63,60,15
03/10/1964,FI,40,64,54,26,55
10/10/1964,FI,85,20,89,88,26
17/10/1964,FI,85,14,66,17,86
24/10/1964,FI,18,26,68,72,77
31/10/1964,FI,74,13,60,36,85
07/11/1964,FI,85,70,46,11,83
14/11/1964,FI,36,61,21,86,28
21/11/1964,FI,14,65,54,2,39
28/11/1964,FI,32,45,16,7,29
05/12/1964,FI,79,41,27,80,47
12/12/1964,FI,46,86,82,8,61
19/12/1964,FI,8,39,77,36,60
28/12/1964,FI,15,27,10,85,80
02/01/1965,FI,9,88,20,90,61
09/01/1965,FI,29,86,4,39,6
16/01/1965,FI,13,23,73,35,64
23/01/1965,FI,32,54,36,43,37
30/01/1965,FI,17,2,9,5,39
06/02/1965,FI,57,51,62,83,76
13/02/1965,FI,24,89,37,22,58
20/02/1965,FI,90,27,28,4,72
27/02/1965,FI,22,14,16,25,32
06/03/1965,FI,56,61,59,38,57
13/03/1965,FI,81,58,70,68,77
20/03/1965,FI,85,74,58,75,79
27/03/1965,FI,48,5,33,73,87
03/04/1965,FI,20,51,48,18,70
10/04/1965,FI,31,83,65,22,69
17/04/1965,FI,25,42,67,1,74
24/04/1965,FI,77,73,53,11,64
30/04/1965,FI,59,13,79,48,57
08/05/1965,FI,73,5,77,31,18
15/05/1965,FI,72,1,2,25,63
22/05/1965,FI,90,67,85,56,9
29/05/1965,FI,15,6,24,73,22
05/06/1965,FI,72,10,26,37,57
12/06/1965,FI,2,53,86,11,83
19/06/1965,FI,30,32,52,39,20
26/06/1965,FI,77,76,51,24,38
03/07/1965,FI,83,79,14,19,57
10/07/1965,FI,48,17,49,25,63
17/07/1965,FI,55,12,69,49,79
24/07/1965,FI,70,60,61,51,87
31/07/1965,FI,78,41,26,27,50
07/08/1965,FI,51,13,5,37,2
14/08/1965,FI,52,7,12,45,39
21/08/1965,FI,58,20,48,34,64
28/08/1965,FI,63,6,48,18,23
04/09/1965,FI,66,69,89,78,71
11/09/1965,FI,35,67,10,48,15
18/09/1965,FI,25,11,56,89,77
25/09/1965,FI,87,10,76,23,18
02/10/1965,FI,44,51,30,65,61
09/10/1965,FI,57,79,2,55,86
16/10/1965,FI,80,21,23,29,75
23/10/1965,FI,7,18,5,51,26
30/10/1965,FI,57,84,86,76,63
06/11/1965,FI,6,47,29,46,60
13/11/1965,FI,2,46,17,53,7
20/11/1965,FI,18,43,24,11,38
