Data,Ruota,1,2,3,4,5
2011/10/08,BA,52,30,76,67,51
2011/10/11,BA,75,29,11,86,88
2011/10/13,BA,39,24,49,47,54
2011/10/15,BA,70,23,41,55,53
2011/10/18,BA,74,25,48,10,18
2011/10/20,BA,88,90,53,83,19
2011/10/22,BA,22,28,81,87,34
2011/10/25,BA,77,87,89,8,25
2011/10/27,BA,2,35,82,48,21
2011/10/29,BA,5,66,3,14,23
2011/11/02,BA,6,34,37,71,33
2011/11/03,BA,31,40,15,16,4
2011/11/05,BA,5,68,32,87,11
2011/11/08,BA,67,11,79,76,71
2011/11/10,BA,75,52,50,27,78
2011/11/12,BA,16,43,89,72,56
2011/11/15,BA,57,39,22,6,65
2011/11/17,BA,77,3,26,46,22
2011/11/19,BA,53,31,83,43,88
2011/11/22,BA,11,42,63,23,38
2011/11/24,BA,23,27,69,13,31
2011/11/26,BA,64,61,37,26,75
2011/11/29,BA,53,56,63,26,14
2011/12/01,BA,84,60,86,61,45
2011/12/03,BA,56,20,41,29,27
2011/12/06,BA,35,54,41,3,15
2011/12/09,BA,46,12,14,50,75
2011/12/10,BA,89,31,51,11,69
2011/12/13,BA,50,15,42,32,62
2011/12/15,BA,78,1,65,70,68
2011/12/17,BA,51,86,7,73,48
2011/12/20,BA,29,76,34,84,83
2011/12/22,BA,72,26,13,70,14
2011/12/24,BA,37,65,41,78,34
2011/12/27,BA,31,46,81,82,28
2011/12/29,BA,79,20,39,44,82
2011/12/31,BA,44,69,27,7,82
2012/01/03,BA,23,73,17,71,85
2012/01/05,BA,62,81,10,12,36
2012/01/07,BA,4,9,65,44,34
2012/01/10,BA,11,36,15,42,81
2012/01/12,BA,30,51,34,84,20
2012/01/14,BA,14,70,56,36,50
2012/01/17,BA,16,81,13,76,46
2012/01/19,BA,79,49,72,68,4
2012/01/21,BA,33,61,60,20,28
2012/01/24,BA,23,28,65,44,69
2012/01/26,BA,75,19,53,26,86
2012/01/28,BA,80,13,4,7,76
2012/01/31,BA,44,43,18,17,20
2012/02/02,BA,57,26,14,39,53
2012/02/04,BA,12,23,78,88,39
2012/02/07,BA,31,46,25,78,32
2012/02/09,BA,90,56,65,27,83
2012/02/11,BA,33,49,71,75,6
2012/02/14,BA,76,5,53,9,60
2012/02/16,BA,35,22,77,67,30
2012/02/18,BA,28,35,55,52,53
2012/02/21,BA,60,7,41,75,55
2012/02/23,BA,39,33,15,26,1
2012/02/25,BA,13,2,76,73,53
2012/02/28,BA,21,81,39,3,54
2012/03/01,BA,81,20,28,13,9
2012/03/03,BA,17,29,52,27,32
2012/03/06,BA,29,7,12,59,19
2012/03/08,BA,46,74,51,20,52
2012/03/10,BA,38,70,14,78,42
2012/03/13,BA,45,43,34,80,25
2012/03/15,BA,61,1,13,8,5
2012/03/17,BA,48,77,47,73,38
2012/03/20,BA,49,39,57,71,22
2012/03/22,BA,7,34,72,29,20
2012/03/24,BA,18,51,63,14,87
2012/03/27,BA,54,17,35,33,37
2012/03/29,BA,26,44,55,86,32
2012/03/31,BA,3,31,62,12,85
2012/04/03,BA,89,14,85,45,11
2012/04/05,BA,13,18,34,19,75
2012/04/07,BA,75,54,22,10,11
2012/04/10,BA,10,51,1,70,32
2012/04/12,BA,71,75,56,49,70
2012/04/14,BA,88,44,8,67,41
2012/04/17,BA,72,36,65,60,8
2012/04/19,BA,11,81,4,55,67
2012/04/21,BA,28,64,7,6,49
2012/04/24,BA,90,19,22,42,23
2012/04/26,BA,59,50,27,44,55
2012/04/28,BA,27,55,51,44,46
2012/05/02,BA,87,18,2,81,78
2012/05/03,BA,34,13,60,33,46
2012/05/05,BA,39,52,60,75,37
2012/05/08,BA,8,24,64,25,89
2012/05/10,BA,56,81,28,74,83
2012/05/12,BA,77,11,23,3,29
2012/05/15,BA,18,3,80,1,20
2012/05/17,BA,65,19,36,87,58
2012/05/19,BA,57,67,56,10,8
2012/05/22,BA,84,19,31,17,90
2012/05/24,BA,67,2,46,30,51
2012/05/26,BA,24,25,55,45,29
2012/05/29,BA,48,23,54,82,6
2012/05/31,BA,58,45,33,49,14
2012/06/04,BA,83,5,88,45,63
2012/06/05,BA,53,76,13,65,40
2012/06/07,BA,4,68,44,53,8
2012/06/09,BA,37,20,51,50,79
2012/06/12,BA,31,15,59,40,85
2012/06/14,BA,22,8,29,51,10
